index,category,difficulty,question,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3
1,python,Facile,Guido van Rossum in 1991 designed which language?,Python,JavaScript,Java,C++
2,python,Facile,Quel mot-clé est utilisé pour définir une fonction en Python?,def,function,def,fun
3,actu_ia,Facile,Quel CEO a récemment réintegré ses fonctions au sein de son entreprise ?,Sam Altman,Sundar Pichai,Susan Wojcicki,Mark Cutifani
4,sql,Moyenne,Quelle est la différence entre INNER JOIN et LEFT JOIN en SQL ?,INNER JOIN renvoie uniquement les lignes ayant des correspondances dans les deux tables,tandis que LEFT JOIN renvoie toutes les lignes de la table à gauche et les lignes correspondantes de la table à droite.,INNER JOIN renvoie toutes les lignes de la table à gauche et les lignes correspondantes de la table à droite.,LEFT JOIN renvoie uniquement les lignes ayant des correspondances dans les deux tables.
5,sql,Moyenne,Comment supprimer toutes les lignes d'une table sans supprimer la table elle-même ?,DELETE FROM nom_table;,REMOVE FROM nom_table;,DROP FROM nom_table;,TRUNCATE nom_table;
6,sql,Moyenne,Quelle fonction SQL est utilisée pour trouver le nombre total de lignes dans une table ?,SELECT COUNT(*) FROM nom_table;,SELECT TOTAL_ROWS(nom_table) FROM nom_table;,COUNT(nom_table);,SUM_ROWS(nom_table);
7,sql,Moyenne,Comment trier les résultats d'une requête par ordre décroissant ?,ORDER BY nom_colonne DESC;,SORT DESC nom_colonne;,ARRANGE nom_colonne DESC;,DESC nom_colonne ORDER BY;
8,sql,Moyenne,Comment ajouter une nouvelle colonne à une table existante ?,ALTER TABLE nom_table ADD nom_colonne type_de_données;,UPDATE TABLE nom_table SET nom_colonne = type_de_données;,ADD COLUMN nom_table nom_colonne type_de_données;,INSERT INTO nom_table (nom_colonne) VALUES (type_de_données);
9,actu_ia,Moyenne,Quelles avancées récentes ont été réalisées dans le domaine du traitement du langage naturel ?,Les récentes avancées dans le traitement du langage naturel incluent des modèles tels que GPT-3 et BERT.,Les robots deviennent plus intelligents.,Le langage naturel est difficile à comprendre pour les machines.,Les ordinateurs ne peuvent pas comprendre le contexte du langage naturel.
10,actu_ia,Moyenne,Quelles entreprises ont récemment annoncé des progrès significatifs dans le domaine de la vision par ordinateur ?,Des entreprises comme Google Microsoft et Tesla ont récemment annoncé des progrès significatifs dans la vision par ordinateur.,Les entreprises ne s'intéressent pas à la vision par ordinateur.,La vision par ordinateur n'est pas une technologie en développement.,Les entreprises technologiques ne s'investissent pas dans la recherche en vision par ordinateur.
